Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
60295,42206,25323,5064,5064,5064,5064,5064,64,7064,6663,0,0,2919,4
76608,53625,32175,6435,6435,6435,6435,6435,1435,8435,8034,0,0,9774,4
62926,44048,26428,5285,5285,5285,5285,5285,285,7285,6884,0,0,4024,4
53598,37518,22510,4502,4502,4502,4502,4502,0,6502,6101,0,0,109,4
61745,43221,25932,5186,5186,5186,5186,5186,186,7186,6785,0,0,3529,4
129904,90932,54559,10911,10911,10911,10911,10911,5911,12911,12510,0,1911,32154,4
54903,38432,23059,4611,4611,4611,4611,4611,0,6611,6210,0,0,654,4
152061,106442,63865,12773,12773,12773,12773,12773,7773,14773,14372,773,3773,41464,4
129373,90561,54336,10867,10867,10867,10867,10867,5867,12867,12466,0,1867,31934,4
67004,46902,28141,5628,5628,5628,5628,5628,628,7628,7227,0,0,5739,4
179937,125955,75573,15114,15114,15114,15114,15114,10114,17114,16713,3114,6114,53169,4
81893,57325,34395,6879,6879,6879,6879,6879,1879,8879,8478,0,0,11994,4
77750,54425,32655,6531,6531,6531,6531,6531,1531,8531,8130,0,0,10254,4
235952,165166,99099,19819,19819,19819,19819,19819,14819,21819,21418,7819,10819,76694,4
249568,174697,104818,20963,20963,20963,20963,20963,15963,22963,22562,8963,11963,82414,4
115437,80805,48483,9696,9696,9696,9696,9696,4696,11696,11295,0,696,26079,4
173167,121216,72729,14545,14545,14545,14545,14545,9545,16545,16144,2545,5545,50324,4
67265,47085,28251,5650,5650,5650,5650,5650,650,7650,7249,0,0,5849,4
209006,146304,87782,17556,17556,17556,17556,17556,12556,19556,19155,5556,8556,65379,4
199071,139349,83609,16721,16721,16721,16721,16721,11721,18721,18320,4721,7721,61204,4
161702,113191,67914,13582,13582,13582,13582,13582,8582,15582,15181,1582,4582,45509,4
109108,76375,45825,9165,9165,9165,9165,9165,4165,11165,10764,0,165,23424,4
162436,113705,68223,13644,13644,13644,13644,13644,8644,15644,15243,1644,4644,45819,4
198278,138794,83276,16655,16655,16655,16655,16655,11655,18655,18254,4655,7655,60874,4
453038,317126,190275,38055,38055,38055,38055,38055,33055,40055,39654,26055,29055,167874,4
255190,178633,107179,21435,21435,21435,21435,21435,16435,23435,23034,9435,12435,84774,4
164596,115217,69130,13826,13826,13826,13826,13826,8826,15826,15425,1826,4826,46729,4
243705,170593,102355,20471,20471,20471,20471,20471,15471,22471,22070,8471,11471,79954,4
114233,79963,47977,9595,9595,9595,9595,9595,4595,11595,11194,0,595,25574,4
117570,82299,49379,9875,9875,9875,9875,9875,4875,11875,11474,0,875,26974,4
135902,95131,57078,11415,11415,11415,11415,11415,6415,13415,13014,0,2415,34674,4
88592,62014,37208,7441,7441,7441,7441,7441,2441,9441,9040,0,0,14804,4
109132,76392,45835,9167,9167,9167,9167,9167,4167,11167,10766,0,167,23434,4
101986,71390,42834,8566,8566,8566,8566,8566,3566,10566,10165,0,0,20429,4
80374,56261,33756,6751,6751,6751,6751,6751,1751,8751,8350,0,0,11354,4
116553,81587,48952,9790,9790,9790,9790,9790,4790,11790,11389,0,790,26549,4
158008,110605,66363,13272,13272,13272,13272,13272,8272,15272,14871,1272,4272,43959,4
196798,137758,82654,16530,16530,16530,16530,16530,11530,18530,18129,4530,7530,60249,4
137266,96086,57651,11530,11530,11530,11530,11530,6530,13530,13129,0,2530,35249,4
106372,74460,44676,8935,8935,8935,8935,8935,3935,10935,10534,0,0,22274,4
659300,461510,276906,55381,55381,55381,55381,55381,50381,57381,56980,43381,46381,254504,4
128462,89923,53953,10790,10790,10790,10790,10790,5790,12790,12389,0,1790,31549,4
103025,72117,43270,8654,8654,8654,8654,8654,3654,10654,10253,0,0,20869,4
89634,62743,37645,7529,7529,7529,7529,7529,2529,9529,9128,0,0,15244,4
501139,350797,210478,42095,42095,42095,42095,42095,37095,44095,43694,30095,33095,188074,4
197107,137974,82784,16556,16556,16556,16556,16556,11556,18556,18155,4556,7556,60379,4
74150,51905,31143,6228,6228,6228,6228,6228,1228,8228,7827,0,0,8739,4
220936,154655,92793,18558,18558,18558,18558,18558,13558,20558,20157,6558,9558,70389,4
118921,83244,49946,9989,9989,9989,9989,9989,4989,11989,11588,0,989,27544,4
404962,283473,170083,34016,34016,34016,34016,34016,29016,36016,35615,22016,25016,147679,4
140958,98670,59202,11840,11840,11840,11840,11840,6840,13840,13439,0,2840,36799,4
242300,169610,101766,20353,20353,20353,20353,20353,15353,22353,21952,8353,11353,79364,4
197352,138146,82887,16577,16577,16577,16577,16577,11577,18577,18176,4577,7577,60484,4
123320,86324,51794,10358,10358,10358,10358,10358,5358,12358,11957,0,1358,29389,4
66373,46461,27876,5575,5575,5575,5575,5575,575,7575,7174,0,0,5474,4
77777,54443,32665,6533,6533,6533,6533,6533,1533,8533,8132,0,0,10264,4
668880,468216,280929,56185,56185,56185,56185,56185,51185,58185,57784,44185,47185,258524,4
244614,171229,102737,20547,20547,20547,20547,20547,15547,22547,22146,8547,11547,80334,4
124005,86803,52081,10416,10416,10416,10416,10416,5416,12416,12015,0,1416,29679,4
287827,201478,120886,24177,24177,24177,24177,24177,19177,26177,25776,12177,15177,98484,4
236600,165620,99372,19874,19874,19874,19874,19874,14874,21874,21473,7874,10874,76969,4
155790,109053,65431,13086,13086,13086,13086,13086,8086,15086,14685,1086,4086,43029,4
161392,112974,67784,13556,13556,13556,13556,13556,8556,15556,15155,1556,4556,45379,4
82542,57779,34667,6933,6933,6933,6933,6933,1933,8933,8532,0,0,12264,4
73459,51421,30852,6170,6170,6170,6170,6170,1170,8170,7769,0,0,8449,4
33245,23271,13962,2792,2792,2792,2792,2792,0,4792,4391,0,0,0,4
155094,108565,65139,13027,13027,13027,13027,13027,8027,15027,14626,1027,4027,42734,4
248782,174147,104488,20897,20897,20897,20897,20897,15897,22897,22496,8897,11897,82084,4
103885,72719,43631,8726,8726,8726,8726,8726,3726,10726,10325,0,0,21229,4
195324,136726,82035,16407,16407,16407,16407,16407,11407,18407,18006,4407,7407,59634,4
173353,121347,72808,14561,14561,14561,14561,14561,9561,16561,16160,2561,5561,50404,4
334148,233903,140341,28068,28068,28068,28068,28068,23068,30068,29667,16068,19068,117939,4
121581,85106,51063,10212,10212,10212,10212,10212,5212,12212,11811,0,1212,28659,4
101562,71093,42655,8531,8531,8531,8531,8531,3531,10531,10130,0,0,20254,4
138962,97273,58363,11672,11672,11672,11672,11672,6672,13672,13271,0,2672,35959,4
102857,71999,43199,8639,8639,8639,8639,8639,3639,10639,10238,0,0,20794,4
144007,100804,60482,12096,12096,12096,12096,12096,7096,14096,13695,96,3096,38079,4
159106,111374,66824,13364,13364,13364,13364,13364,8364,15364,14963,1364,4364,44419,4
87596,61317,36790,7358,7358,7358,7358,7358,2358,9358,8957,0,0,14389,4
152900,107030,64218,12843,12843,12843,12843,12843,7843,14843,14442,843,3843,41814,4
130877,91613,54967,10993,10993,10993,10993,10993,5993,12993,12592,0,1993,32564,4
733996,513797,308278,61655,61655,61655,61655,61655,56655,63655,63254,49655,52655,285874,4
132292,92604,55562,11112,11112,11112,11112,11112,6112,13112,12711,0,2112,33159,4
138468,96927,58156,11631,11631,11631,11631,11631,6631,13631,13230,0,2631,35754,4
298265,208785,125271,25054,25054,25054,25054,25054,20054,27054,26653,13054,16054,102869,4
296940,207858,124714,24942,24942,24942,24942,24942,19942,26942,26541,12942,15942,102309,4
147448,103213,61927,12385,12385,12385,12385,12385,7385,14385,13984,385,3385,39524,4
59320,41524,24914,4982,4982,4982,4982,4982,0,6982,6581,0,0,2509,4
211039,147727,88636,17727,17727,17727,17727,17727,12727,19727,19326,5727,8727,66234,4
129438,90606,54363,10872,10872,10872,10872,10872,5872,12872,12471,0,1872,31959,4
134024,93816,56289,11257,11257,11257,11257,11257,6257,13257,12856,0,2257,33884,4
184183,128928,77356,15471,15471,15471,15471,15471,10471,17471,17070,3471,6471,54954,4
107590,75313,45187,9037,9037,9037,9037,9037,4037,11037,10636,0,37,22784,4
100940,70658,42394,8478,8478,8478,8478,8478,3478,10478,10077,0,0,19989,4
17840,12488,7492,1498,1498,1498,1498,1498,0,3498,3097,0,0,0,4
41220,28854,17312,3462,3462,3462,3462,3462,0,5462,5061,0,0,0,4
31965,22375,13425,2685,2685,2685,2685,2685,0,4685,4284,0,0,0,4
137102,95971,57582,11516,11516,11516,11516,11516,6516,13516,13115,0,2516,35179,4
27783,19448,11668,2333,2333,2333,2333,2333,0,4333,3932,0,0,0,4
52204,36542,21925,4385,4385,4385,4385,4385,0,6385,5984,0,0,0,4
69031,48321,28992,5798,5798,5798,5798,5798,798,7798,7397,0,0,6589,4
27245,19071,11442,2288,2288,2288,2288,2288,0,4288,3887,0,0,0,4
53323,37326,22395,4479,4479,4479,4479,4479,0,6479,6078,0,0,0,4
81290,56903,34141,6828,6828,6828,6828,6828,1828,8828,8427,0,0,11739,4
71662,50163,30097,6019,6019,6019,6019,6019,1019,8019,7618,0,0,7694,4
20011,14007,8404,1680,1680,1680,1680,1680,0,3680,3279,0,0,0,4
171800,120260,72156,14431,14431,14431,14431,14431,9431,16431,16030,2431,5431,49754,4
111548,78083,46849,9369,9369,9369,9369,9369,4369,11369,10968,0,369,24444,4
77469,54228,32536,6507,6507,6507,6507,6507,1507,8507,8106,0,0,10134,4
42609,29826,17895,3579,3579,3579,3579,3579,0,5579,5178,0,0,0,4
47653,33357,20014,4002,4002,4002,4002,4002,0,6002,5601,0,0,0,4
67530,47271,28362,5672,5672,5672,5672,5672,672,7672,7271,0,0,5959,4
54848,38393,23035,4607,4607,4607,4607,4607,0,6607,6206,0,0,634,4
25366,17756,10653,2130,2130,2130,2130,2130,0,4130,3729,0,0,0,4
91533,64073,38443,7688,7688,7688,7688,7688,2688,9688,9287,0,0,16039,4
103383,72368,43420,8684,8684,8684,8684,8684,3684,10684,10283,0,0,21019,4
81797,57257,34354,6870,6870,6870,6870,6870,1870,8870,8469,0,0,11949,4
160906,112634,67580,13516,13516,13516,13516,13516,8516,15516,15115,1516,4516,45179,4
145315,101720,61032,12206,12206,12206,12206,12206,7206,14206,13805,206,3206,38629,4
99726,69808,41884,8376,8376,8376,8376,8376,3376,10376,9975,0,0,19479,4
431058,301740,181044,36208,36208,36208,36208,36208,31208,38208,37807,24208,27208,158639,4
70844,49590,29754,5950,5950,5950,5950,5950,950,7950,7549,0,0,7349,4
63102,44171,26502,5300,5300,5300,5300,5300,300,7300,6899,0,0,4099,4
158674,111071,66642,13328,13328,13328,13328,13328,8328,15328,14927,1328,4328,44239,4
73757,51629,30977,6195,6195,6195,6195,6195,1195,8195,7794,0,0,8574,4
666638,466646,279987,55997,55997,55997,55997,55997,50997,57997,57596,43997,46997,257584,4
99775,69842,41905,8381,8381,8381,8381,8381,3381,10381,9980,0,0,19504,4
599300,419510,251706,50341,50341,50341,50341,50341,45341,52341,51940,38341,41341,229304,4
593621,415534,249320,49864,49864,49864,49864,49864,44864,51864,51463,37864,40864,226919,4
1167743,817420,490452,98090,98090,98090,98090,98090,93090,100090,99689,86090,89090,468049,4
107433,75203,45121,9024,9024,9024,9024,9024,4024,11024,10623,0,24,22719,4
79450,55615,33369,6673,6673,6673,6673,6673,1673,8673,8272,0,0,10964,4
135290,94703,56821,11364,11364,11364,11364,11364,6364,13364,12963,0,2364,34419,4
138685,97079,58247,11649,11649,11649,11649,11649,6649,13649,13248,0,2649,35844,4
101272,70890,42534,8506,8506,8506,8506,8506,3506,10506,10105,0,0,20129,4
153622,107535,64521,12904,12904,12904,12904,12904,7904,14904,14503,904,3904,42119,4
171385,119969,71981,14396,14396,14396,14396,14396,9396,16396,15995,2396,5396,49579,4
91770,64239,38543,7708,7708,7708,7708,7708,2708,9708,9307,0,0,16139,4
164737,115315,69189,13837,13837,13837,13837,13837,8837,15837,15436,1837,4837,46784,4
101108,70775,42465,8493,8493,8493,8493,8493,3493,10493,10092,0,0,20064,4
65289,45702,27421,5484,5484,5484,5484,5484,484,7484,7083,0,0,5019,4
152413,106689,64013,12802,12802,12802,12802,12802,7802,14802,14401,802,3802,41609,4
125302,87711,52626,10525,10525,10525,10525,10525,5525,12525,12124,0,1525,30224,4
145936,102155,61293,12258,12258,12258,12258,12258,7258,14258,13857,258,3258,38889,4
142928,100049,60029,12005,12005,12005,12005,12005,7005,14005,13604,5,3005,37624,4
116630,81641,48984,9796,9796,9796,9796,9796,4796,11796,11395,0,796,26579,4
132025,92417,55450,11090,11090,11090,11090,11090,6090,13090,12689,0,2090,33049,4
121235,84864,50918,10183,10183,10183,10183,10183,5183,12183,11782,0,1183,28514,4
21132,14792,8875,1775,1775,1775,1775,1775,0,3775,3374,0,0,0,4
49760,34832,20899,4179,4179,4179,4179,4179,0,6179,5778,0,0,0,4
58956,41269,24761,4952,4952,4952,4952,4952,0,6952,6551,0,0,2359,4
88742,62119,37271,7454,7454,7454,7454,7454,2454,9454,9053,0,0,14869,4
107215,75050,45030,9006,9006,9006,9006,9006,4006,11006,10605,0,6,22629,4
97163,68014,40808,8161,8161,8161,8161,8161,3161,10161,9760,0,0,18404,4
296969,207878,124726,24945,24945,24945,24945,24945,19945,26945,26544,12945,15945,102324,4
570492,399344,239606,47921,47921,47921,47921,47921,42921,49921,49520,35921,38921,217204,4
132056,92439,55463,11092,11092,11092,11092,11092,6092,13092,12691,0,2092,33059,4
151147,105802,63481,12696,12696,12696,12696,12696,7696,14696,14295,696,3696,41079,4
49214,34449,20669,4133,4133,4133,4133,4133,0,6133,5732,0,0,0,4
60027,42018,25210,5042,5042,5042,5042,5042,42,7042,6641,0,0,2809,4
56454,39517,23710,4742,4742,4742,4742,4742,0,6742,6341,0,0,1309,4
94608,66225,39735,7947,7947,7947,7947,7947,2947,9947,9546,0,0,17334,4
92857,64999,38999,7799,7799,7799,7799,7799,2799,9799,9398,0,0,16594,4
32654,22857,13714,2742,2742,2742,2742,2742,0,4742,4341,0,0,0,4
32658,22860,13716,2743,2743,2743,2743,2743,0,4743,4342,0,0,0,4
77834,54483,32689,6537,6537,6537,6537,6537,1537,8537,8136,0,0,10284,4
52516,36761,22056,4411,4411,4411,4411,4411,0,6411,6010,0,0,0,4
255590,178913,107347,21469,21469,21469,21469,21469,16469,23469,23068,9469,12469,84944,4
45705,31993,19195,3839,3839,3839,3839,3839,0,5839,5438,0,0,0,4
105615,73930,44358,8871,8871,8871,8871,8871,3871,10871,10470,0,0,21954,4
72851,50995,30597,6119,6119,6119,6119,6119,1119,8119,7718,0,0,8194,4
33715,23600,14160,2832,2832,2832,2832,2832,0,4832,4431,0,0,0,4
103381,72366,43419,8683,8683,8683,8683,8683,3683,10683,10282,0,0,21014,4
43289,30302,18181,3636,3636,3636,3636,3636,0,5636,5235,0,0,0,4
93324,65326,39195,7839,7839,7839,7839,7839,2839,9839,9438,0,0,16794,4
38177,26723,16033,3206,3206,3206,3206,3206,0,5206,4805,0,0,0,4
400092,280064,168038,33607,33607,33607,33607,33607,28607,35607,35206,21607,24607,145634,4
401695,281186,168711,33742,33742,33742,33742,33742,28742,35742,35341,21742,24742,146309,4
82524,57766,34659,6931,6931,6931,6931,6931,1931,8931,8530,0,0,12254,4
86188,60331,36198,7239,7239,7239,7239,7239,2239,9239,8838,0,0,13794,4
104396,73077,43846,8769,8769,8769,8769,8769,3769,10769,10368,0,0,21444,4
112477,78733,47239,9447,9447,9447,9447,9447,4447,11447,11046,0,447,24834,4
138361,96852,58111,11622,11622,11622,11622,11622,6622,13622,13221,0,2622,35709,4
118793,83155,49893,9978,9978,9978,9978,9978,4978,11978,11577,0,978,27489,4
150398,105278,63166,12633,12633,12633,12633,12633,7633,14633,14232,633,3633,40764,4
223623,156536,93921,18784,18784,18784,18784,18784,13784,20784,20383,6784,9784,71519,4
209693,146785,88071,17614,17614,17614,17614,17614,12614,19614,19213,5614,8614,65669,4
86694,60685,36411,7282,7282,7282,7282,7282,2282,9282,8881,0,0,14009,4
649149,454404,272642,54528,54528,54528,54528,54528,49528,56528,56127,42528,45528,250239,4
272884,191018,114610,22922,22922,22922,22922,22922,17922,24922,24521,10922,13922,92209,4
34549,24184,14510,2902,2902,2902,2902,2902,0,4902,4501,0,0,0,4
153236,107265,64359,12871,12871,12871,12871,12871,7871,14871,14470,871,3871,41954,4
160946,112662,67597,13519,13519,13519,13519,13519,8519,15519,15118,1519,4519,45194,4
235729,165010,99006,19801,19801,19801,19801,19801,14801,21801,21400,7801,10801,76604,4
240980,168686,101211,20242,20242,20242,20242,20242,15242,22242,21841,8242,11242,78809,4
193436,135405,81243,16248,16248,16248,16248,16248,11248,18248,17847,4248,7248,58839,4
728406,509884,305930,61186,61186,61186,61186,61186,56186,63186,62785,49186,52186,283529,4
38106,26674,16004,3200,3200,3200,3200,3200,0,5200,4799,0,0,0,4
167040,116928,70156,14031,14031,14031,14031,14031,9031,16031,15630,2031,5031,47754,4
68646,48052,28831,5766,5766,5766,5766,5766,766,7766,7365,0,0,6429,4
18865,13205,7923,1584,1584,1584,1584,1584,0,3584,3183,0,0,0,4
89962,62973,37783,7556,7556,7556,7556,7556,2556,9556,9155,0,0,15379,4
201608,141125,84675,16935,16935,16935,16935,16935,11935,18935,18534,4935,7935,62274,4
433646,303552,182131,36426,36426,36426,36426,36426,31426,38426,38025,24426,27426,159729,4
77797,54457,32674,6534,6534,6534,6534,6534,1534,8534,8133,0,0,10269,4
62930,44051,26430,5286,5286,5286,5286,5286,286,7286,6885,0,0,4029,4
336110,235277,141166,28233,28233,28233,28233,28233,23233,30233,29832,16233,19233,118764,4
89838,62886,37731,7546,7546,7546,7546,7546,2546,9546,9145,0,0,15329,4
139291,97503,58501,11700,11700,11700,11700,11700,6700,13700,13299,0,2700,36099,4
1689027,1182318,709390,141878,141878,141878,141878,141878,136878,143878,143477,129878,132878,686989,4
351834,246283,147769,29553,29553,29553,29553,29553,24553,31553,31152,17553,20553,125364,4
137336,96135,57681,11536,11536,11536,11536,11536,6536,13536,13135,0,2536,35279,4
68207,47744,28646,5729,5729,5729,5729,5729,729,7729,7328,0,0,6244,4
98545,68981,41388,8277,8277,8277,8277,8277,3277,10277,9876,0,0,18984,4
75967,53176,31905,6381,6381,6381,6381,6381,1381,8381,7980,0,0,9504,4
102988,72091,43254,8650,8650,8650,8650,8650,3650,10650,10249,0,0,20849,4
64516,45161,27096,5419,5419,5419,5419,5419,419,7419,7018,0,0,4694,4
95769,67038,40222,8044,8044,8044,8044,8044,3044,10044,9643,0,0,17819,4
202480,141736,85041,17008,17008,17008,17008,17008,12008,19008,18607,5008,8008,62639,4
93234,65263,39157,7831,7831,7831,7831,7831,2831,9831,9430,0,0,16754,4
46195,32336,19401,3880,3880,3880,3880,3880,0,5880,5479,0,0,0,4
40978,28684,17210,3442,3442,3442,3442,3442,0,5442,5041,0,0,0,4
133876,93713,56227,11245,11245,11245,11245,11245,6245,13245,12844,0,2245,33824,4
46862,32803,19681,3936,3936,3936,3936,3936,0,5936,5535,0,0,0,4
446001,312200,187320,37464,37464,37464,37464,37464,32464,39464,39063,25464,28464,164919,4
68603,48022,28813,5762,5762,5762,5762,5762,762,7762,7361,0,0,6409,4
102407,71684,43010,8602,8602,8602,8602,8602,3602,10602,10201,0,0,20609,4
62494,43745,26247,5249,5249,5249,5249,5249,249,7249,6848,0,0,3844,4
60387,42270,25362,5072,5072,5072,5072,5072,72,7072,6671,0,0,2959,4
97127,67988,40792,8158,8158,8158,8158,8158,3158,10158,9757,0,0,18389,4
150142,105099,63059,12611,12611,12611,12611,12611,7611,14611,14210,611,3611,40654,4
79900,55930,33558,6711,6711,6711,6711,6711,1711,8711,8310,0,0,11154,4
97236,68065,40839,8167,8167,8167,8167,8167,3167,10167,9766,0,0,18434,4
56926,39848,23908,4781,4781,4781,4781,4781,0,6781,6380,0,0,1504,4
95670,66969,40181,8036,8036,8036,8036,8036,3036,10036,9635,0,0,17779,4
54617,38231,22938,4587,4587,4587,4587,4587,0,6587,6186,0,0,534,4
71313,49919,29951,5990,5990,5990,5990,5990,990,7990,7589,0,0,7549,4
136015,95210,57126,11425,11425,11425,11425,11425,6425,13425,13024,0,2425,34724,4
37853,26497,15898,3179,3179,3179,3179,3179,0,5179,4778,0,0,0,4
52296,36607,21964,4392,4392,4392,4392,4392,0,6392,5991,0,0,0,4
106980,74886,44931,8986,8986,8986,8986,8986,3986,10986,10585,0,0,22529,4
54418,38092,22855,4571,4571,4571,4571,4571,0,6571,6170,0,0,454,4
137570,96299,57779,11555,11555,11555,11555,11555,6555,13555,13154,0,2555,35374,4
118588,83011,49806,9961,9961,9961,9961,9961,4961,11961,11560,0,961,27404,4
128028,89619,53771,10754,10754,10754,10754,10754,5754,12754,12353,0,1754,31369,4
107743,75420,45252,9050,9050,9050,9050,9050,4050,11050,10649,0,50,22849,4
61796,43257,25954,5190,5190,5190,5190,5190,190,7190,6789,0,0,3549,4
28197,19737,11842,2368,2368,2368,2368,2368,0,4368,3967,0,0,0,4
51013,35709,21425,4285,4285,4285,4285,4285,0,6285,5884,0,0,0,4
64279,44995,26997,5399,5399,5399,5399,5399,399,7399,6998,0,0,4594,4
93334,65333,39199,7839,7839,7839,7839,7839,2839,9839,9438,0,0,16794,4
118979,83285,49971,9994,9994,9994,9994,9994,4994,11994,11593,0,994,27569,4
273858,191700,115020,23004,23004,23004,23004,23004,18004,25004,24603,11004,14004,92619,4
75761,53032,31819,6363,6363,6363,6363,6363,1363,8363,7962,0,0,9414,4
23321,16324,9794,1958,1958,1958,1958,1958,0,3958,3557,0,0,0,4
83318,58322,34993,6998,6998,6998,6998,6998,1998,8998,8597,0,0,12589,4
87561,61292,36775,7355,7355,7355,7355,7355,2355,9355,8954,0,0,14374,4
141798,99258,59554,11910,11910,11910,11910,11910,6910,13910,13509,0,2910,37149,4
121207,84844,50906,10181,10181,10181,10181,10181,5181,12181,11780,0,1181,28504,4
91986,64390,38634,7726,7726,7726,7726,7726,2726,9726,9325,0,0,16229,4
104371,73059,43835,8767,8767,8767,8767,8767,3767,10767,10366,0,0,21434,4
660902,462631,277578,55515,55515,55515,55515,55515,50515,57515,57114,43515,46515,255174,4
96061,67242,40345,8069,8069,8069,8069,8069,3069,10069,9668,0,0,17944,4
280790,196553,117931,23586,23586,23586,23586,23586,18586,25586,25185,11586,14586,95529,4
104873,73411,44046,8809,8809,8809,8809,8809,3809,10809,10408,0,0,21644,4
441894,309325,185595,37119,37119,37119,37119,37119,32119,39119,38718,25119,28119,163194,4
304600,213220,127932,25586,25586,25586,25586,25586,20586,27586,27185,13586,16586,105529,4
63062,44143,26485,5297,5297,5297,5297,5297,297,7297,6896,0,0,4084,4
98530,68971,41382,8276,8276,8276,8276,8276,3276,10276,9875,0,0,18979,4
209443,146610,87966,17593,17593,17593,17593,17593,12593,19593,19192,5593,8593,65564,4
199216,139451,83670,16734,16734,16734,16734,16734,11734,18734,18333,4734,7734,61269,4
230457,161319,96791,19358,19358,19358,19358,19358,14358,21358,20957,7358,10358,74389,4
215215,150650,90390,18078,18078,18078,18078,18078,13078,20078,19677,6078,9078,67989,4
590355,413248,247948,49589,49589,49589,49589,49589,44589,51589,51188,37589,40589,225544,4
308009,215606,129363,25872,25872,25872,25872,25872,20872,27872,27471,13872,16872,106959,4
846822,592775,355665,71133,71133,71133,71133,71133,66133,73133,72732,59133,62133,333264,4
98095,68666,41199,8239,8239,8239,8239,8239,3239,10239,9838,0,0,18794,4
138932,97252,58351,11670,11670,11670,11670,11670,6670,13670,13269,0,2670,35949,4
222560,155792,93475,18695,18695,18695,18695,18695,13695,20695,20294,6695,9695,71074,4
606536,424575,254745,50949,50949,50949,50949,50949,45949,52949,52548,38949,41949,232344,4
399346,279542,167725,33545,33545,33545,33545,33545,28545,35545,35144,21545,24545,145324,4
603617,422531,253518,50703,50703,50703,50703,50703,45703,52703,52302,38703,41703,231114,4
345408,241785,145071,29014,29014,29014,29014,29014,24014,31014,30613,17014,20014,122669,4
650518,455362,273217,54643,54643,54643,54643,54643,49643,56643,56242,42643,45643,250814,4
230799,161559,96935,19387,19387,19387,19387,19387,14387,21387,20986,7387,10387,74534,4
183918,128742,77245,15449,15449,15449,15449,15449,10449,17449,17048,3449,6449,54844,4
55080,38556,23133,4626,4626,4626,4626,4626,0,6626,6225,0,0,729,4
64195,44936,26961,5392,5392,5392,5392,5392,392,7392,6991,0,0,4559,4
117020,81914,49148,9829,9829,9829,9829,9829,4829,11829,11428,0,829,26744,4
44734,31313,18787,3757,3757,3757,3757,3757,0,5757,5356,0,0,0,4
103392,72374,43424,8684,8684,8684,8684,8684,3684,10684,10283,0,0,21019,4
107483,75238,45142,9028,9028,9028,9028,9028,4028,11028,10627,0,28,22739,4
983338,688336,413001,82600,82600,82600,82600,82600,77600,84600,84199,70600,73600,390599,4
68487,47940,28764,5752,5752,5752,5752,5752,752,7752,7351,0,0,6359,4
38666,27066,16239,3247,3247,3247,3247,3247,0,5247,4846,0,0,0,4
84912,59438,35662,7132,7132,7132,7132,7132,2132,9132,8731,0,0,13259,4
47470,33229,19937,3987,3987,3987,3987,3987,0,5987,5586,0,0,0,4
65552,45886,27531,5506,5506,5506,5506,5506,506,7506,7105,0,0,5129,4
70072,49050,29430,5886,5886,5886,5886,5886,886,7886,7485,0,0,7029,4
63688,44581,26748,5349,5349,5349,5349,5349,349,7349,6948,0,0,4344,4
191682,134177,80506,16101,16101,16101,16101,16101,11101,18101,17700,4101,7101,58104,4
186460,130522,78313,15662,15662,15662,15662,15662,10662,17662,17261,3662,6662,55909,4
124549,87184,52310,10462,10462,10462,10462,10462,5462,12462,12061,0,1462,29909,4
81331,56931,34158,6831,6831,6831,6831,6831,1831,8831,8430,0,0,11754,4
63498,44448,26668,5333,5333,5333,5333,5333,333,7333,6932,0,0,4264,4
181451,127015,76209,15241,15241,15241,15241,15241,10241,17241,16840,3241,6241,53804,4
59181,41426,24855,4971,4971,4971,4971,4971,0,6971,6570,0,0,2454,4
216612,151628,90976,18195,18195,18195,18195,18195,13195,20195,19794,6195,9195,68574,4
130110,91077,54646,10929,10929,10929,10929,10929,5929,12929,12528,0,1929,32244,4
90991,63693,38215,7643,7643,7643,7643,7643,2643,9643,9242,0,0,15814,4
50327,35228,21136,4227,4227,4227,4227,4227,0,6227,5826,0,0,0,4
326370,228459,137075,27415,27415,27415,27415,27415,22415,29415,29014,15415,18415,114674,4
182730,127911,76746,15349,15349,15349,15349,15349,10349,17349,16948,3349,6349,54344,4
149645,104751,62850,12570,12570,12570,12570,12570,7570,14570,14169,570,3570,40449,4
101918,71342,42805,8561,8561,8561,8561,8561,3561,10561,10160,0,0,20404,4
75758,53030,31818,6363,6363,6363,6363,6363,1363,8363,7962,0,0,9414,4
29221,20454,12272,2454,2454,2454,2454,2454,0,4454,4053,0,0,0,4
130833,91583,54949,10989,10989,10989,10989,10989,5989,12989,12588,0,1989,32544,4
94152,65906,39543,7908,7908,7908,7908,7908,2908,9908,9507,0,0,17139,4
402742,281919,169151,33830,33830,33830,33830,33830,28830,35830,35429,21830,24830,146749,4
78526,54968,32980,6596,6596,6596,6596,6596,1596,8596,8195,0,0,10579,4
410824,287576,172545,34509,34509,34509,34509,34509,29509,36509,36108,22509,25509,150144,4
2908383,2035868,1221520,244304,244304,244304,244304,244304,239304,246304,245903,232304,235304,1199119,4
238810,167167,100300,20060,20060,20060,20060,20060,15060,22060,21659,8060,11060,77899,4
30264,21184,12710,2542,2542,2542,2542,2542,0,4542,4141,0,0,0,4
93324,65326,39195,7839,7839,7839,7839,7839,2839,9839,9438,0,0,16794,4
267079,186955,112173,22434,22434,22434,22434,22434,17434,24434,24033,10434,13434,89769,4
